Monster,Level,Location,Area Level
Ent,40, Greenleaf Terrace, 40
Forest Goblin(7),38, Greenleaf Terrace, 40
Forest Goblin(7),39, Greenleaf Terrace, 40
Harpy(10),38, Greenleaf Terrace, 40
Harpy(10),40, Greenleaf Terrace, 40
Blue Newt,40, Greenleaf Terrace, 40
Worm,30, Greenleaf Terrace, 40
Griffin,40, Greenleaf Terrace, 40
Forest Goblin Fighter ★Daytime,36, Forest Ruins Cellar, 35
Sling Forest Goblin ★Daytime,35, Forest Ruins Cellar, 35
Rogue Hunter ★Nighttime,35, Forest Ruins Cellar, 35
Rogue Healer ★Nighttime,36, Forest Ruins Cellar, 35
Forest Goblin Fighter(5),35, Dark Green Terrace, 35
Forest Goblin Fighter(5),36, Dark Green Terrace, 35
Sling Forest Goblin,35, Dark Green Terrace, 35
Killer Bee,35, Dark Green Terrace, 35
Dread Ape,36, Dark Green Terrace, 35
Ent,35, Dark Green Terrace, 35
Wolf,37, Sacred Spring Terrace, 38
Forest Goblin,35, Sacred Spring Terrace, 38
Giant Sulfur Saurian,35, Sacred Spring Terrace, 38
Rogue Seeker,37, Sacred Spring Terrace, 38
Rogue Healer,38, Sacred Spring Terrace, 38
Rogue Fighter,37, Sacred Spring Terrace, 38
Rogue Defender,37, Sacred Spring Terrace, 38
Brute Ape,37, Sacred Spring Terrace, 38
Direwolf,42, Sacred Spring Terrace, 38
White Chimera,44, Sacred Spring Terrace, 38
Snow Harpy,63, Misty Illusion Terrace, 63
Silver Roar,63, Misty Illusion Terrace, 63
Brute Ape,64, Misty Illusion Terrace, 63
Killer Bee,63, Misty Illusion Terrace, 63
Mist Warrior,63, Misty Illusion Terrace, 63
Mist Hunter,63, Misty Illusion Terrace, 63
Mist Priest,63, Misty Illusion Terrace, 63
Mist Fighter,63, Misty Illusion Terrace, 63
Mist Sorcerer,63, Misty Illusion Terrace, 63
Mist Fighter ★Daytime,63, Misty Illusion Terrace, 63
Mist Warrior ★Daytime,63, Misty Illusion Terrace, 63
Black Griffin ★Daytime,60, Misty Illusion Terrace, 63
Infected Snow Harpy ★Nighttime,63, Misty Illusion Terrace, 63
Infected Griffin ★Nighttime,60, Misty Illusion Terrace, 63
Mist Drake ★Nighttime,63, Misty Illusion Terrace, 63
